Well ID,Production Date,Production Volume (BBL/day),Operating Costs (USD/day),Well Location,Weight of Crude Oil,API Gravity,Well Depth (Feet),Well Type,Well Pressure (PSI)
Well_576,2015-05-12,748.2202057819202,7477.631634258558,Khurais,Light,39.94704165610125,4866.942071958631,Onshore,4570.423560644544
Well_576,2022-11-05,934.4671944039825,9340.811096349396,Khurais,Light,38.429720716139386,2213.194069195506,Onshore,3860.847690427606
Well_576,2016-09-21,718.7135139531623,10784.4254301243,Khurais,Heavy,14.510212976949717,1441.3636532042824,Offshore,3722.720826864348
Well_576,2017-05-06,305.2154330475307,3049.5151402856486,Khurais,Medium,26.30622431786742,1458.5254855519322,Onshore,2639.190189658567
Well_576,2015-09-21,420.9483489951555,4205.567894727557,Khurais,Medium,26.767210344386008,2274.8760416563086,Onshore,3915.5952239982
Well_576,2019-09-06,159.05167367928902,1587.7921383909961,Khurais,Heavy,11.195630223914844,1048.5749670842176,Onshore,2724.5984018940208
Well_576,2022-08-05,543.0438517506691,8150.227817742319,Khurais,Medium,27.995576116092188,3263.923791057021,Offshore,4570.041482282359
Well_576,2022-03-27,728.4081671290297,10930.126497725367,Khurais,Medium,24.26538003919409,827.5194258855314,Offshore,4003.9907899200134
Well_576,2015-11-09,417.65421176082384,6269.091307537696,Khurais,Medium,24.287261750500615,4049.9978802021847,Offshore,4278.131125338508
Well_576,2020-06-04,704.8354980042226,10576.411128821483,Khurais,Light,43.10927770869223,1159.6597943403422,Offshore,3878.658758143266
Well_576,2022-07-21,964.6504935711193,14473.697069053525,Khurais,Medium,24.756774045582727,2936.36062692799,Offshore,3939.6654867356356
Well_576,2019-12-22,581.0048199877587,5806.8644704444405,Khurais,Light,38.58415227308089,2708.4508320440736,Onshore,3183.729433146681
Well_577,2021-07-19,511.2416063035338,5109.895933063454,Khurais,Light,42.17625632747888,1002.5391504246858,Onshore,2520.1299718839323
Well_577,2017-10-02,250.2721133054037,2498.5517327925154,Khurais,Light,38.09066912480452,4285.958252035562,Onshore,4169.400261521732
Well_577,2022-08-21,270.9607602087174,4069.1836633705066,Khurais,Light,44.71250581489746,1357.2772378942373,Offshore,4772.260239745863
Well_577,2020-12-31,556.2241820715208,5559.206207111591,Khurais,Medium,23.528620324001743,1193.4452947415932,Onshore,3035.613603617187
Well_577,2020-02-01,810.3141528623448,12158.7282428677,Khurais,Light,40.51139289311584,2615.226767831391,Offshore,4015.9499325284623
Well_577,2020-03-26,697.6581869607916,10466.875459242194,Khurais,Medium,29.226295731292495,1548.7547254474764,Offshore,2002.654830319228
Well_577,2015-11-20,981.2256354450085,14722.169737150505,Khurais,Medium,28.61615117597718,2205.4198205380553,Offshore,3785.205475379221
Well_577,2021-12-26,282.9993372085845,2826.761842958664,Khurais,Heavy,17.611743951836786,3373.4951800634467,Onshore,3231.5291271810065
Well_577,2022-10-04,68.03620844418623,676.4328185286206,Khurais,Medium,23.650309898652853,3273.1693262931417,Onshore,3929.265913241673
Well_577,2015-09-11,925.7100197335429,9253.509711742272,Khurais,Medium,25.329839220218634,3376.46295920785,Onshore,3590.4855931558623
Well_577,2015-07-02,742.7347520797755,11143.302293573233,Khurais,Light,39.00808498270485,3753.882291231563,Offshore,2281.01237660205
Well_577,2021-12-09,423.62843494293145,4233.706450079937,Khurais,Light,36.8846947558034,3254.654960624626,Onshore,2577.8993493778767
Well_577,2022-03-06,159.21421225709778,1589.6906128270582,Khurais,Light,44.32248531487373,1407.4294369946306,Onshore,2451.509743919663
Well_577,2018-02-12,568.3275654921835,8526.97030263518,Khurais,Light,44.43703419573407,2908.1383961606475,Offshore,2056.820252427639
Well_577,2017-07-08,537.516850577962,8066.515665972545,Khurais,Heavy,11.353625029161144,1146.0596709522165,Offshore,3762.907303114775
Well_577,2016-06-23,662.8949582538975,6625.449534787362,Khurais,Light,42.93201924238829,4406.143155479154,Onshore,3500.0477516130145
Well_577,2021-02-03,883.4808150064522,13254.995908348663,Khurais,Medium,26.98347939523856,2227.6516753677133,Offshore,2783.6832518801048
Well_577,2016-06-08,621.8274347387703,6216.272807903176,Khurais,Medium,26.380678942705092,3725.980085421243,Onshore,2001.5394845274927
Well_577,2020-02-21,217.82393471832643,3271.4174910128545,Khurais,Light,40.92078546758475,1184.505842612087,Offshore,4058.4702379578916
Well_577,2015-03-05,639.8574852677003,9601.546905510459,Khurais,Light,38.265180331542595,1371.7239384789877,Offshore,3684.6264949545
Well_578,2015-09-26,489.3144861776529,4888.696400336703,Khurais,Medium,23.29543421668011,3866.1996381557537,Onshore,4448.461439825855
Well_578,2016-03-08,914.6855082973847,13724.95679426567,Khurais,Light,39.267407628199976,1513.3010689940575,Offshore,4674.169804901001
Well_578,2022-07-17,660.1862666955125,6597.298401456673,Khurais,Light,36.24579603898914,4496.35932295091,Onshore,4564.265498451767
Well_578,2016-03-22,63.33800902770434,954.0389326028692,Khurais,Medium,26.13395168220317,1384.6193039296606,Offshore,3968.797187304091
Well_578,2020-07-12,919.4530930634676,9191.978655275589,Khurais,Heavy,10.2544435686601,1966.9570173014858,Onshore,2552.275359086825
Well_578,2018-10-24,341.23836781707956,5120.613216984521,Khurais,Medium,23.619200015888044,4182.439436661399,Offshore,2037.699728328192
Well_578,2018-02-08,801.3622703832356,12024.505308042699,Khurais,Medium,28.83404773127534,2965.876761670091,Offshore,4071.2522941649495
Well_578,2016-09-28,134.13470795612636,1339.2836263278766,Khurais,Heavy,15.326260982481017,4082.272866725267,Onshore,2063.453233387082
Well_578,2017-09-03,282.49973006360193,2821.5706721702795,Khurais,Light,43.86299947495889,3634.7675702090846,Onshore,3426.628465739669
Well_578,2017-08-07,208.857693921469,2085.558441650476,Khurais,Medium,27.415887262941123,3228.9748708132797,Onshore,3018.4975642135696
Well_578,2015-10-10,82.83658899808472,825.4991055573105,Khurais,Light,43.65964213721677,4755.580324012733,Onshore,2866.7844235366865
Well_578,2015-04-09,687.4483945833587,10316.227907613791,Khurais,Heavy,13.085146206541857,4627.807480292726,Offshore,4501.988863410017
Well_578,2016-09-06,473.2296336792015,4729.174686098226,Khurais,Light,38.50314799251738,1312.7768478437804,Onshore,3121.6506937896156
Well_578,2020-07-08,72.65356509743046,722.1023861637003,Khurais,Heavy,12.755581537718268,4076.214206140313,Onshore,4433.264810604292
Well_578,2022-04-02,842.0353373714514,12633.529519808666,Khurais,Medium,24.191371038216754,4105.166942152864,Offshore,2999.459236894557
Well_578,2016-04-15,896.1169367846438,13445.2708987094,Khurais,Heavy,16.817887296385294,4141.607783662379,Offshore,3516.8469397412014
Well_578,2020-11-08,628.8087293838513,9436.898434925322,Khurais,Medium,25.779947847107803,2062.2170371004563,Offshore,4767.494167551875
Well_578,2020-09-12,539.9248357052765,5396.393728757814,Khurais,Heavy,11.914276013181178,1201.082820353354,Onshore,2854.628294951239
Well_578,2015-12-26,711.1468441560789,7107.588446271286,Khurais,Medium,26.139792593980598,4913.260054113512,Onshore,3879.9952895039787
Well_578,2022-05-24,405.7136486185206,4052.2861807926083,Khurais,Medium,24.72231357600095,954.96066078583,Onshore,4850.305392597957
Well_579,2019-10-10,306.4104173993104,3059.9507108263124,Khurais,Medium,28.41425162639443,2079.4075971776674,Onshore,4153.46316679176
Well_579,2021-01-06,694.428548561936,6941.899254632372,Khurais,Heavy,10.446739121428607,2715.554173947161,Onshore,2386.2309869895703
Well_579,2017-11-24,237.89119613618476,2376.383836094581,Khurais,Light,42.10516214054691,1067.3930544778427,Onshore,2528.125267266444
Well_579,2017-10-18,632.9355869315457,9497.177393305654,Khurais,Heavy,12.617774443760851,3850.05365602646,Offshore,3143.5893324694225
Well_579,2021-07-25,150.11356684470576,2256.17288932103,Khurais,Heavy,11.69573142371534,980.8152351465158,Offshore,4469.386650443971
Well_579,2018-02-20,388.24376160239444,5826.032803390558,Khurais,Light,40.1263961689685,3273.115476513516,Offshore,2376.3793546417223
Well_579,2019-11-18,800.0263013460402,12003.896005315932,Khurais,Heavy,13.669544242186136,2415.856612976636,Offshore,3501.4851253295456
Well_579,2017-09-02,314.2642745276783,3140.550523857831,Khurais,Light,42.732986155291584,1631.1411114646705,Onshore,2092.2214189520214
Well_579,2022-03-19,458.4825844021498,6880.313316796769,Khurais,Heavy,13.165791572369917,3502.1781772886407,Offshore,3074.5507645212374
Well_579,2018-05-06,178.08644868665016,2675.1554140772955,Khurais,Medium,23.634623286727063,621.6523112047802,Offshore,3858.683777543264
Well_579,2021-04-17,705.0533571825364,7047.751783227477,Khurais,Medium,23.224200166081964,4633.738426214395,Onshore,2781.788597886222
Well_579,2019-07-19,688.4577941658241,6879.750413947138,Khurais,Medium,28.979229281946896,3703.6951513027398,Onshore,4827.527711102328
Well_579,2017-01-24,63.44661488028486,954.8516985117143,Khurais,Heavy,10.254938427710723,4679.4156701914335,Offshore,3152.4753074413957
Well_579,2019-10-17,663.240122358205,9952.039561328818,Khurais,Medium,26.51370445563274,3869.14934761519,Offshore,3437.7259557433604
Well_579,2020-01-02,719.7289991279653,7193.3114738988415,Khurais,Medium,23.834465622050878,1047.251789597276,Onshore,3978.517380811066
Well_579,2018-11-29,922.2414502029218,13838.105665789064,Khurais,Heavy,16.44154378980767,4213.33098823927,Offshore,4483.912745237423
Well_579,2022-10-31,753.5637386205486,11306.335473233012,Khurais,Heavy,12.912469725073393,4780.789775394278,Offshore,2879.3939247821236
Well_579,2020-10-10,270.6848574256371,4063.1021937186274,Khurais,Light,37.44442772460582,4438.727136678151,Offshore,2829.3323340707516
Well_579,2015-08-21,117.91698583024302,1174.488428918828,Khurais,Medium,24.270882065504242,2877.006877968464,Onshore,4681.429383602108
Well_579,2022-10-12,615.731471496095,9239.04281618336,Khurais,Medium,26.71935549855063,847.9363685361991,Offshore,3070.7437419372013
Well_580,2019-04-02,828.8461140897825,8284.109980663929,Khurais,Heavy,12.070821237282285,3558.192890037941,Onshore,4351.160233896837
Well_580,2018-03-04,118.33282272298628,1178.6832386749127,Khurais,Light,44.30273893516339,3969.7586564607727,Onshore,4644.988554950012
Well_580,2015-11-29,936.7897917737158,14056.009866245617,Khurais,Heavy,12.260923006388968,4208.047855094171,Offshore,4162.989639878311
Well_580,2022-06-08,757.5507372011267,7571.742360552999,Khurais,Light,38.220786389788415,2929.1252175034406,Onshore,3765.0114582672145
Well_580,2021-03-04,72.69912830189155,722.0560859007907,Khurais,Light,43.10267792994262,3219.3460481033885,Onshore,4935.1971181248555
Well_580,2017-07-17,684.0810919890237,6838.064708868861,Khurais,Light,42.16738871234116,2413.8380395646727,Onshore,2746.211021375807
Well_580,2022-04-16,899.901008207079,13500.890445576231,Khurais,Medium,26.469454346712013,966.0388583159578,Offshore,2375.322470044617
Well_580,2022-05-11,294.36293882003844,2939.23932971382,Khurais,Heavy,11.889285538095997,4167.83348640943,Onshore,4390.05848656434
Well_580,2017-11-14,214.65343204787098,3221.9690053696168,Khurais,Heavy,15.47507648660412,867.4886674042007,Offshore,2167.5246515518156
Well_580,2018-05-15,226.16151254890434,2258.207512561072,Khurais,Light,37.61432262025576,4576.413897998651,Onshore,3407.6129279717215
Well_580,2017-03-25,722.6021029306803,7221.097459906081,Khurais,Light,37.738235454906494,1485.7544163985804,Onshore,4923.569400721668
Well_580,2022-10-04,949.5099622312641,9490.27402431338,Khurais,Medium,28.7916612436325,2260.131208130796,Onshore,4825.597999261961
Well_580,2016-11-04,916.2179146846916,9158.93392650094,Khurais,Light,42.028252577039716,3487.303441764591,Onshore,3245.22034597673
Well_580,2017-09-04,431.43383653669383,6473.977466543475,Khurais,Medium,29.444405491163632,1327.2173262733766,Offshore,2469.9184930675437
Well_580,2019-11-18,310.49854149749797,3101.2758446626663,Khurais,Heavy,11.797409244150113,3735.868917285206,Onshore,3709.5703123135354
Well_580,2022-07-30,920.8166832173828,13815.264075635696,Khurais,Medium,29.564852603773673,2680.646832627501,Offshore,3013.8273749545237
Well_580,2022-08-09,411.27849439523527,4110.643002649917,Khurais,Medium,29.093223728389066,4816.736785045049,Onshore,2141.941302435074
Well_580,2017-11-29,94.64645504971438,1422.6122531147576,Khurais,Heavy,13.331254642439994,1597.5709818668274,Offshore,2915.4273690419077
Well_580,2021-01-15,959.5981514652265,14396.272657062198,Khurais,Light,41.77414836316665,697.4647335766663,Offshore,2300.3850838017834
Well_580,2018-10-02,833.4779978190112,12505.838690047449,Khurais,Heavy,13.475469853611331,4257.265480337834,Offshore,3668.7227622811906
Well_581,2021-09-15,376.4715890003077,5649.591029887062,Khurais,Heavy,15.238340037390618,3067.807294129537,Offshore,2517.19488244712
Well_581,2021-12-04,692.3484708855106,10388.481396987285,Khurais,Light,43.904352312705626,4822.429164750275,Offshore,3254.3337046266506
Well_581,2015-07-15,736.5973275531312,7362.040721273524,Khurais,Light,37.725595645770284,4281.52486811533,Onshore,3932.5542577886754
Well_581,2020-09-26,272.06496852718305,4085.6994822649835,Khurais,Medium,24.390702960280173,3861.928583937421,Offshore,4724.9543572375505
Well_581,2022-12-29,549.2442746142247,5489.7727558461265,Khurais,Heavy,15.518626782849804,1788.389031708327,Onshore,2669.990296120066
Well_581,2018-12-27,848.7265069405087,12735.075243075853,Khurais,Light,44.86309382064368,2697.1799207076456,Offshore,4177.63896822451
Well_581,2018-02-14,989.9313455558982,9896.933440081442,Khurais,Heavy,14.341092832851373,860.6929026054634,Onshore,2380.015477540399
Well_581,2022-01-09,911.3741430434299,9110.202978471718,Khurais,Light,40.96278230161977,4375.196067435483,Onshore,3538.4519625806315
Well_581,2021-01-14,280.8360298473846,2804.0508494806363,Khurais,Heavy,17.379578366558647,917.7907861139771,Onshore,4309.448993209881
Well_581,2015-10-09,837.1051126847906,12559.664988492492,Khurais,Medium,26.372370272259978,4912.7569657920585,Offshore,3088.2982206335328
Well_581,2020-12-06,563.4563939141599,8455.362459164236,Khurais,Heavy,12.707620795209845,3158.2466919942012,Offshore,3516.5504518373486
Well_581,2019-06-23,577.3799410706235,8663.166586956018,Khurais,Medium,27.890834048163164,3684.937818502755,Offshore,2467.4708966653134
Well_581,2015-05-28,536.2398903755338,5359.766297726674,Khurais,Heavy,16.950897331276803,4116.525774938761,Onshore,2632.606028664527
Well_581,2016-10-26,704.0230049085179,7037.86625276502,Khurais,Medium,28.992880638929357,3655.5685677968054,Onshore,2363.7963201590815
Well_581,2022-02-06,374.16974612315335,3736.888417382076,Khurais,Light,42.401488652798996,2729.7700825440324,Onshore,4809.043849457401
Well_581,2021-02-20,579.8541205451772,5794.576240753413,Khurais,Heavy,13.77049159490392,4124.441442883268,Onshore,3964.9646983598004
Well_581,2018-01-26,129.53325013347677,1945.687664643245,Khurais,Medium,28.885994662879074,533.4555744523001,Offshore,2688.9126410934323
Well_581,2019-12-28,359.7469211207995,3594.5544535560284,Khurais,Heavy,14.079553563256258,1811.952092880669,Onshore,2914.757651966742
Well_581,2022-06-07,176.92448502680378,1766.771866521397,Khurais,Medium,24.93600987968388,616.0951611915402,Onshore,2472.983746640628
Well_581,2019-11-24,202.00803518514127,2016.168037742174,Khurais,Light,42.25104250371845,3174.081788177552,Onshore,3912.3141092385977
Well_582,2021-11-08,417.2043113111044,6262.737031228149,Khurais,Heavy,12.317926217643759,2097.341782460424,Offshore,4672.361561582711
Well_582,2018-12-30,109.27932677065611,1641.9260131608976,Khurais,Heavy,15.753697058368715,2623.3591744388254,Offshore,2736.1116010557867
Well_582,2015-10-09,630.8115597568176,9466.457119450864,Khurais,Heavy,12.374041763530203,572.8743633676789,Offshore,4283.7230986009545
Well_582,2016-02-26,307.85587243490545,4619.950683009481,Khurais,Medium,23.949365749435167,3709.331467286616,Offshore,2112.5964858991265
Well_582,2017-09-07,528.4252062042631,5279.907714874122,Khurais,Light,39.398062424665696,1223.8596271783065,Onshore,4344.347168509534
Well_582,2019-11-15,846.8500319043172,12706.37841550418,Khurais,Heavy,16.302199350391344,1030.2543638447814,Offshore,3627.9369394221408
Well_582,2017-05-13,932.7652612092521,9323.873750398394,Khurais,Light,36.67420962734159,4227.46929793774,Onshore,3778.8616941271857
Well_582,2019-11-18,565.7047681047369,5654.893628625627,Khurais,Medium,27.365241346361195,1734.3657589040756,Onshore,2154.0524217423585
Well_582,2016-08-26,790.6759638879372,7904.286890455956,Khurais,Light,40.42043189377279,3026.4513155387613,Onshore,2472.748423415311
Well_582,2015-09-21,606.3791281057186,6061.523728837895,Khurais,Medium,24.619200934666267,1740.569023444255,Onshore,2267.552219290081
Well_582,2018-09-04,638.9406203000391,6387.127203029135,Khurais,Heavy,10.738304387218864,3474.00109970746,Onshore,2278.999971255495
Well_582,2021-01-28,436.74522574057016,4363.114615348145,Khurais,Medium,26.750791683799235,2982.897972327085,Onshore,4337.642057557079
Well_582,2020-10-16,369.43715235838806,5544.619455244163,Khurais,Heavy,14.718802962199018,1702.8366816915234,Offshore,3062.169868341255
Well_582,2017-09-12,571.5406436639735,5711.419261768853,Khurais,Heavy,12.168499828498422,2377.810059458063,Onshore,3987.1748708814803
Well_582,2021-09-08,135.85766370450665,2042.2204559187098,Khurais,Medium,28.030182035355562,2152.236287240663,Offshore,4355.500351110025
Well_582,2022-06-22,908.4877178158466,13631.580104482657,Khurais,Medium,27.24002498217795,3061.7205963565866,Offshore,4264.337244957006
Well_582,2015-04-07,605.5917781546768,9087.60075329902,Khurais,Light,41.80138040792844,2118.558492093951,Offshore,3724.0809788683755
Well_582,2019-03-07,396.59722705361156,5953.25724878719,Khurais,Medium,29.273207134217355,921.9960527251703,Offshore,4298.842983016852
Well_582,2016-07-16,267.07299779964615,2668.1496275005175,Khurais,Heavy,16.931543357647193,4532.850698694823,Onshore,2580.3504959441952
Well_582,2022-11-05,182.57236229631826,2742.5612613759977,Khurais,Light,43.32331399442573,2205.807942113833,Offshore,3975.8269312238644
Well_583,2020-12-12,668.8570617598272,10035.026094273391,Khurais,Medium,26.299859713304045,2792.463381824273,Offshore,2170.1678759840506
Well_583,2021-11-11,739.9706826311863,7396.559977447048,Khurais,Heavy,17.484789288077646,3165.2641311683556,Onshore,3146.8488648143034
Well_583,2018-05-12,935.8071545220301,14040.584844239027,Khurais,Medium,25.287568507429484,3388.684735144134,Offshore,3477.526408574682
Well_583,2019-09-15,343.4204600560715,5156.112617128833,Khurais,Medium,27.352132830927616,2634.6226707281135,Offshore,4805.716287760791
Well_583,2019-07-07,67.7627139073771,674.4110118540575,Khurais,Medium,28.704117210630894,3472.0545864103187,Onshore,3216.1272197135913
Well_583,2016-08-07,170.79863367679846,1703.7197284131082,Khurais,Medium,29.364053092168167,627.1740515099358,Onshore,4266.608354876257
Well_583,2022-09-27,587.9501878845743,5876.934656241065,Khurais,Medium,26.160552453858124,4957.136620697358,Onshore,2567.2226046786845
Well_583,2015-01-16,809.8952933794382,8094.47356803401,Khurais,Light,40.92194797552567,2891.1152629017574,Onshore,4479.365760371427
Well_583,2021-11-28,746.0289182820691,11193.506950962981,Khurais,Heavy,14.532510790556369,3771.152189478292,Offshore,3073.1767319440437
Well_583,2018-05-29,708.4846226921409,7082.353029977112,Khurais,Light,43.44734767589465,4556.6267747149,Onshore,2493.196944297283
Well_583,2021-06-29,249.10858018705858,2488.0757738040747,Khurais,Heavy,12.369350317709582,743.378194671508,Onshore,3010.028066511265
Well_583,2017-08-31,606.8006018429899,6064.01543429839,Khurais,Medium,26.722096475229925,2448.7501343684416,Onshore,3990.584131508682
Well_583,2018-02-10,433.05572196428545,4326.1362024656555,Khurais,Heavy,14.67214367572106,4610.934394475983,Onshore,4421.017177198977
Well_583,2017-12-12,945.5518216588473,9452.092976241342,Khurais,Heavy,15.291976798533113,4101.340650879389,Onshore,3425.2403471308335
Well_583,2015-01-11,177.96191237716891,2672.5171111807313,Khurais,Light,36.73511902485414,4972.527645045625,Offshore,3088.425523197655
Well_583,2018-05-10,251.45292772306206,2510.1735124058914,Khurais,Light,44.1234846377981,2228.378965164108,Onshore,4355.76482472912
Well_583,2019-05-03,652.8121604991679,9796.267672494363,Khurais,Light,42.21697264167212,2507.252656510717,Offshore,4085.265006844713
Well_583,2018-11-09,559.9537848954164,5597.461619122749,Khurais,Medium,26.655387984247223,1002.5635006796151,Onshore,2076.229831415417
Well_583,2016-02-29,267.81958680333884,4021.0662112439395,Khurais,Medium,25.535813302004684,4170.01134794667,Offshore,3772.4091938569454
Well_583,2020-07-20,756.6457948315648,7563.243388898663,Khurais,Light,44.91739931365893,2734.7500452338627,Onshore,3214.5594169838714
Well_584,2021-01-25,400.9820165305125,6019.65845499193,Khurais,Heavy,10.775003919240351,3808.900576572948,Offshore,4928.2070342425695
Well_584,2018-04-07,874.7680852540129,13124.586503603086,Khurais,Light,36.06483043401521,2261.0120610573304,Offshore,3065.2247928921465
Well_584,2022-12-29,154.57039199847432,2323.35725940438,Khurais,Light,37.431763292527286,4508.578315995437,Offshore,4801.379427264956
Well_584,2021-11-16,147.91361292017677,2221.305631770572,Khurais,Heavy,14.303347631822342,630.9510277204897,Offshore,2601.437967920227
Well_584,2022-11-22,721.843252292685,10830.970303895947,Khurais,Heavy,14.903586511190527,2753.9271319534414,Offshore,3321.519505672387
Well_584,2017-07-10,329.9675082925545,4953.929084268717,Khurais,Light,44.95168302796907,3060.908104097355,Offshore,4416.459880399407
Well_584,2020-12-29,510.7252081626569,5103.555098205793,Khurais,Heavy,17.13280212595131,4793.18831732006,Onshore,3696.983420775956
Well_584,2017-11-26,233.89731272814797,3513.1820214563268,Khurais,Heavy,13.734357008045627,2257.548748006375,Offshore,4722.330534107241
Well_584,2015-03-29,651.5933926196199,6511.454513838385,Khurais,Medium,25.159115026359267,4144.040165661297,Onshore,4479.412357813579
Well_584,2016-03-09,798.4971385996155,7982.4967965978885,Khurais,Heavy,14.478892128655605,2791.2933683466626,Onshore,2474.5893982661732
Well_584,2017-06-18,185.0512856734839,2780.6681395846063,Khurais,Heavy,16.457020054090215,1878.9000521741957,Offshore,4898.854482347884
Well_584,2020-12-08,578.6027106085372,8683.055258904698,Khurais,Heavy,13.384749492581381,4771.244041786126,Offshore,4014.599776638711
Well_584,2018-12-26,592.4774774076529,5922.591655821497,Khurais,Heavy,14.191743781338651,4205.624517169426,Onshore,2183.1182550332333
Well_584,2021-04-14,753.7443904760828,11310.597397163738,Khurais,Light,43.705743282843706,2882.8715481988693,Offshore,4431.540022495476
Well_584,2018-02-15,918.91289704274,9186.537240043766,Khurais,Light,39.85781058620335,2802.3044876447566,Onshore,2591.7303836348447
Well_584,2019-02-25,287.04085565249284,2867.7804113808397,Khurais,Light,42.51021179509694,4616.5740460283905,Onshore,2628.145144088758
Well_584,2017-07-11,651.8836054436582,6516.617244033773,Khurais,Light,40.7096126090182,3865.2038334013446,Onshore,2218.8104028094913
Well_584,2018-11-10,741.6932705891014,7414.309672862222,Khurais,Medium,26.698264431159473,3506.8156087185207,Onshore,2623.0330287919396
Well_584,2015-01-28,253.53299113949146,3806.699711131087,Khurais,Heavy,12.126112025288208,3856.2334656551493,Offshore,3704.844038715367
Well_584,2020-01-12,706.3207555071663,10597.9081024639,Khurais,Light,36.02454550577279,4534.266704054994,Offshore,3096.7698564051916
Well_585,2017-10-12,402.14847628392783,6037.126567996077,Khurais,Heavy,11.410266334381499,3664.1564725175276,Offshore,4899.423737160265
Well_585,2016-11-15,583.5359467363302,5831.9968046150925,Khurais,Medium,24.813780618285882,3766.7957833828573,Onshore,3362.662748208944
Well_585,2022-02-12,656.167986067819,9845.007298875387,Khurais,Medium,27.07486509750477,1570.7371086125117,Offshore,2487.5078581030543
Well_585,2020-10-18,744.1341664428568,7436.955313877464,Khurais,Light,38.85277240587405,3121.941260296008,Onshore,4386.350551104759
Well_585,2021-07-15,636.2768385209562,6360.569030844153,Khurais,Light,42.57080568743949,1111.9584485531814,Onshore,2199.354365408956
Well_585,2016-01-08,372.5023740622567,5592.14937967075,Khurais,Light,40.90088163728916,3627.015788574815,Offshore,4613.768736899272
Well_585,2022-12-31,803.9097630583652,8036.17054281664,Khurais,Medium,23.82989997243404,4385.252712169844,Onshore,2927.0877670123964
Well_585,2022-12-28,744.1800181443681,7437.053211628574,Khurais,Light,39.662167048067985,3106.0752103343443,Onshore,4746.9698151074135
Well_585,2020-08-18,433.00385407918264,6497.828626068689,Khurais,Light,38.980379774335184,2343.0587126713167,Offshore,2770.814880950029
Well_585,2018-07-06,755.7180799014174,7552.21688270775,Khurais,Light,43.90549583500567,4931.185372784009,Onshore,4963.916306422823
Well_585,2018-02-09,541.0581372893444,5407.144746787273,Khurais,Light,37.02292333960253,4495.724806374425,Onshore,3436.626106170447
Well_585,2022-05-25,187.7504167946954,1873.0238914158838,Khurais,Light,43.02062233176551,4330.632514042015,Onshore,4480.27653107024
Well_585,2016-12-20,687.501531637862,6871.71248075627,Khurais,Medium,25.782366440632703,2045.138388210374,Onshore,3302.835622349351
Well_585,2021-08-12,696.4131988461781,10450.967154087173,Khurais,Medium,25.684963852249844,1200.4029843870735,Offshore,4769.171394500121
Well_585,2016-11-23,120.57924089639225,1203.1175379009708,Khurais,Medium,23.080542320520866,615.9896655978475,Onshore,2674.8710629516545
Well_585,2020-12-03,123.9515830775977,1235.610022165148,Khurais,Heavy,17.980930911127928,1827.0220504949414,Onshore,3905.8086108291873
Well_585,2016-06-15,898.6604174770384,13482.110543374312,Khurais,Heavy,10.235337308087354,2829.3314108145532,Offshore,2204.2812187351733
Well_585,2016-06-28,543.6415214403545,5432.730698461114,Khurais,Light,42.301861091670844,4616.465410743526,Onshore,3684.515942430925
Well_585,2022-12-06,919.5821980199754,13797.803000634476,Khurais,Heavy,14.799438296329921,3095.2005556661634,Offshore,4070.0303348455896
Well_585,2016-09-10,238.42973143306176,3579.0432280830387,Khurais,Light,43.987886953066706,4181.071767024283,Offshore,2597.2565871120237
Well_586,2022-12-01,279.91836037139717,2796.2079056733287,Khurais,Medium,26.621079932318118,2888.527555368734,Onshore,2975.6980406430735
Well_586,2017-06-05,505.47282312953956,5050.660933551497,Khurais,Heavy,10.591463990572787,1639.5069211729767,Onshore,4067.297743898711
Well_586,2018-12-02,158.892425896346,2386.4032966725586,Khurais,Medium,28.121526415513987,2708.7096162075127,Offshore,3016.9082273685613
Well_586,2016-08-06,818.6328329701845,12281.824162087703,Khurais,Light,39.91437361648879,1198.1532294659705,Offshore,2331.6675349355246
Well_586,2022-07-18,563.6033400619315,5632.579410065557,Khurais,Light,37.72098794470691,3196.2547737527184,Onshore,3453.990553758617
Well_586,2016-07-12,217.9810886206141,2176.9034538277074,Khurais,Light,42.87856834688296,4192.026950188543,Onshore,2907.432378433342
Well_586,2015-01-03,103.84021753275775,1559.898261808982,Khurais,Medium,23.621618890865147,3264.427283193664,Offshore,2294.9988176158868
Well_586,2022-03-02,751.506580506847,7510.933726768894,Khurais,Heavy,10.172992296965873,2865.8129481179853,Onshore,4132.078299575791
Well_586,2020-12-18,607.4957490852279,9115.88736335913,Khurais,Light,40.33936887008134,3704.9109115731558,Offshore,3451.1270807131705
Well_586,2019-10-17,946.1407550627839,14195.077564843481,Khurais,Medium,27.250951629829977,1801.9445018899034,Offshore,2966.2389017232185
Well_586,2015-01-13,233.76003776947707,2333.47088037513,Khurais,Medium,24.278103940734017,1941.076487754864,Onshore,4129.497319640374
Well_586,2016-04-23,140.33709398234348,2109.6146614704917,Khurais,Light,40.241593277799325,3084.5867979873806,Offshore,4558.251735339591
Well_586,2018-11-26,288.5077864210126,2880.182235262127,Khurais,Light,44.20436726290477,4145.851492244528,Onshore,4895.628947998877
Well_586,2020-01-06,594.5776003736975,5940.916665918397,Khurais,Heavy,13.527863272967945,1419.8085820029837,Onshore,4859.337818577673
Well_586,2017-10-28,162.73899921744302,2444.2329953063995,Khurais,Light,37.331576325254616,3571.813060855287,Offshore,3148.007044754135
